\                                                                               
\fixlen = T
\RowsRetrieved =            200038
\For detailed descriptions of the columns, go to http://exoplanetarchive.ipac.caltech.edu/docs/documentation.html and choose the appropriate table guide.
\ 
\ logg (cm/s**2) 
\ ___ Stellar Surface Gravity Value [log10(cm/s**2)]
\ 
|    logg|
|  double|
| cm/s**2|
|    null|
    3.580 
    3.822 
    2.374 
    4.082 
    4.500 
    4.418 
    4.587 
    2.168 
    3.354 
    3.984 
    4.080 
    4.656 
    4.105 
    4.038 
    3.936 
    3.854 
    4.574 
    1.791 
    2.389 
    4.547 
    4.134 
    4.560 
    4.615 
    4.518 
    4.577 
    4.442 
    4.315 
    4.504 
    4.497 
    4.607 
    3.983 
    4.371 
    2.220 
    2.533 
    1.657 
    4.176 
    4.603 
    4.612 
    4.612 
    4.461 
    4.540 
    3.917 
    4.594 
    4.583 
    4.498 
    4.666 
    2.870 
    4.417 
    4.363 
    4.547 
    3.874 
    4.451 
    2.277 
    2.274 
    4.681 
    4.226 
    4.638 
    2.583 
    4.150 
    4.624 
    4.565 
    2.469 
    3.632 
    4.545 
    3.921 
    2.063 
    4.156 
    2.901 
    4.585 
    4.131 
    4.471 
    2.607 
    2.362 
    4.599 
    3.931 
    4.540 
    4.127 
    3.896 
    4.175 
    4.044 
    1.131 
    4.179 
    4.612 
    4.657 
    4.630 
    4.039 
    1.726 
    4.537 
    4.549 
    4.603 
    4.588 
    2.787 
    4.142 
    4.542 
    3.483 
    4.302 
    3.428 
    4.640 
    4.431 
    1.358 
    4.663 
    4.136 
    4.640 
    4.518 
    4.447 
    3.927 
    4.240 
    4.129 
    3.650 
    4.204 
    4.222 
    2.759 
    3.398 
    4.575 
    4.315 
    4.516 
    1.064 
    4.636 
    2.324 
    2.303 
    1.099 
    4.170 
    4.012 
    4.655 
    1.788 
    3.999 
    4.076 
    4.315 
    4.644 
    3.907 
    4.576 
    3.911 
    4.059 
    2.481 
    3.510 
    4.258 
    2.452 
    4.473 
    4.093 
    4.477 
    4.167 
    4.249 
    0.463 
    2.418 
    4.018 
    3.489 
    4.518 
    1.935 
    4.595 
    4.104 
    3.319 
    4.493 
    4.521 
    4.302 
    4.756 
    3.940 
    4.510 
    2.346 
    3.884 
    4.520 
    4.513 
    4.571 
    2.042 
    3.894 
    4.023 
    4.466 
    4.532 
    4.250 
    4.100 
    4.589 
    4.336 
    2.263 
    4.189 
    2.504 
    4.561 
    4.445 
    2.621 
    4.467 
    4.637 
    4.138 
    3.699 
    4.617 
    4.599 
    4.636 
    3.984 
    4.056 
    4.517 
    3.475 
    2.681 
    4.021 
    2.387 
    4.581 
    4.117 
    4.220 
    3.359 
    4.615 
    2.336 
    2.451 
    4.508 
    4.150 
    2.824 
    4.429 
    3.814 
    3.912 
    3.799 
    4.726 
