\                                                                               
\fixlen = T
\RowsRetrieved =            200038
\For detailed descriptions of the columns, go to http://exoplanetarchive.ipac.caltech.edu/docs/documentation.html and choose the appropriate table guide.
\ 
\ teff (K) 
\ ___ Stellar Effective Temperature Value [K]
\ 
|  teff|
|  long|
|     K|
|  null|
   5160 
   5519 
   4706 
   6543 
   5332 
   6323 
   5602 
   4729 
   5080 
   5522 
   5947 
   3973 
   6609 
   6316 
   6137 
   6106 
   5110 
   4459 
   5148 
   5037 
   6691 
   5196 
   4940 
   5149 
   5737 
   6242 
   6089 
   5825 
   6146 
   4862 
   6188 
   6248 
   4269 
   4717 
   4223 
   6694 
   5458 
   4286 
   5635 
   6225 
   6058 
   5382 
   5303 
   4856 
   5228 
   5273 
   5087 
   6321 
   6607 
   6181 
   6120 
   6088 
   4358 
   4378 
   3716 
   5604 
   5951 
   5039 
   7001 
   4419 
   5509 
   4738 
   7033 
   4989 
   7892 
   4514 
   5619 
   5107 
   4946 
   6513 
   6153 
   5048 
   4788 
   4276 
   6611 
   5598 
   6068 
   6293 
   6401 
   7063 
   3903 
   6191 
   4859 
   4854 
   4760 
   5829 
   4213 
   5074 
   4985 
   4513 
   4880 
   4673 
   6546 
   5045 
   5662 
   5988 
   5033 
   4776 
   6404 
   4254 
   5229 
   5640 
   4590 
   5896 
   5964 
   5889 
   6416 
   5543 
  10949 
   6635 
   5706 
   5443 
   5254 
   5354 
   6315 
   5197 
   3740 
   4362 
   4266 
   4729 
   3989 
   6842 
   6200 
   4583 
   4349 
   5791 
   5782 
   5990 
   4242 
   5583 
   5296 
   6569 
   5768 
   4784 
   5105 
   6413 
   4764 
   5977 
   6112 
   5207 
   6170 
   6443 
   3645 
   4606 
   6014 
   7090 
   5098 
   4234 
   5235 
   6644 
   6495 
   5486 
   5480 
   6496 
   3758 
   6198 
   5153 
   4992 
   5814 
   5044 
   6139 
   4877 
   4305 
   6047 
   6081 
   6108 
   6261 
   6319 
   5866 
   5044 
   6201 
   4569 
   6151 
   5026 
   5536 
   5721 
   4909 
   5310 
   4353 
   7191 
   5307 
   4633 
   4701 
   4203 
   6608 
   6257 
   5088 
   5245 
   5040 
   6444 
   5022 
   5327 
   6972 
   6718 
   4833 
   4584 
   4353 
   4664 
   5440 
   6328 
   4505 
   6043 
   6398 
   6295 
   6244 
   3776 
   4181 
   8177 
   4069 
   6341 
   4264 
   3385 
   6250 
   5570 
   5509 
   3954 
   5587 
   4010 
   6413 
   4879 
   4914 
   5914 
   5087 
   5452 
   6840 
   7870 
   3675 
   5118 
   5076 
   7105 
   4865 
   4996 
   5308 
   5009 
   4791 
   5662 
   6119 
   5256 
   6753 
   4826 
   6215 
   4753 
   6086 
   4694 
   5745 
   5688 
   7277 
   8615 
   5641 
   5191 
   5364 
