\                                                                               
\fixlen = T
\RowsRetrieved =            200038
\For detailed descriptions of the columns, go to http://exoplanetarchive.ipac.caltech.edu/docs/documentation.html and choose the appropriate table guide.
\ 
\ logg_err2 (cm/s**2) 
\ ___ Stellar Surface Gravity Lower Uncertainty [log10(cm/s**2)]
\ 
| logg_err2|
|    double|
|   cm/s**2|
|      null|
     -0.232 
     -0.213 
     -0.027 
     -0.172 
     -0.036 
     -0.232 
     -0.119 
     -0.030 
     -0.248 
     -0.170 
     -0.147 
     -0.022 
     -0.164 
     -0.144 
     -0.143 
     -0.124 
     -0.054 
     -0.027 
     -0.033 
     -0.054 
     -0.171 
     -0.084 
     -0.063 
     -0.067 
     -0.168 
     -0.188 
     -0.187 
     -0.168 
     -0.216 
     -0.060 
     -0.243 
     -0.220 
     -0.261 
     -0.030 
     -0.027 
     -0.180 
     -0.120 
     -0.021 
     -0.120 
     -0.195 
     -0.212 
     -0.288 
     -0.104 
     -0.035 
     -0.081 
     -0.082 
     -0.245 
     -0.188 
     -0.175 
     -0.176 
     -0.097 
     -0.120 
     -0.137 
     -0.143 
     -0.022 
     -0.112 
     -0.128 
     -0.030 
     -0.187 
     -0.024 
     -0.152 
     -0.030 
     -0.057 
     -0.044 
     -0.084 
     -0.027 
     -0.112 
     -0.030 
     -0.054 
     -0.160 
     -0.188 
     -0.143 
     -0.077 
     -0.017 
     -0.100 
     -0.179 
     -0.101 
     -0.147 
     -0.175 
     -0.113 
     -0.161 
     -0.116 
     -0.045 
     -0.058 
     -0.045 
     -0.090 
     -0.036 
     -0.054 
     -0.052 
     -0.025 
     -0.035 
     -0.030 
     -0.164 
     -0.052 
     -0.087 
     -0.126 
     -0.244 
     -0.032 
     -0.195 
     -0.030 
     -0.084 
     -0.185 
     -0.042 
     -0.176 
     -0.210 
     -0.162 
     -0.180 
     -0.112 
     -0.081 
     -0.105 
     -0.117 
     -0.228 
     -0.219 
     -0.120 
     -0.120 
     -0.080 
     -0.030 
     -0.024 
     -0.033 
     -0.030 
     -0.125 
     -0.110 
     -0.150 
     -0.052 
     -0.070 
     -0.234 
     -0.087 
     -0.126 
     -0.015 
     -0.185 
     -0.085 
     -0.117 
     -0.138 
     -0.027 
     -0.257 
     -0.126 
     -0.028 
     -0.088 
     -0.165 
     -0.105 
     -0.112 
     -0.117 
     -0.092 
     -0.192 
     -0.135 
     -0.068 
     -0.067 
     -0.027 
     -0.112 
     -0.164 
     -0.047 
     -0.143 
     -0.130 
     -0.110 
     -0.020 
     -0.135 
     -0.040 
     -0.027 
     -0.087 
     -0.067 
     -0.208 
     -0.041 
     -0.027 
     -0.072 
     -0.084 
     -0.224 
     -0.200 
     -0.171 
     -0.153 
     -0.070 
     -0.126 
     -0.030 
     -0.117 
     -0.027 
